company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
VSCO,"SF Bay Area",2020-04-14,Consumer,"Series B",90,"United States",2020-04-14,45,0.35,"North America",April,2020
Skillz,"SF Bay Area",2020-04-14,Consumer,"Series D",132,"United States",2020-04-24,21,NULL,"North America",April,2020
DataStax,"SF Bay Area",2020-04-14,Data,"Series E",190,"United States",2020-04-15,15,NULL,"North America",April,2020
Xerpa,"Sao Paulo",2020-04-14,HR,Unknown,5,Brazil,2020-04-14,10,NULL,"South America",April,2020
Domo,"Salt Lake City",2020-04-09,Data,Post-IPO,689,"United States",2020-04-11,90,0.10,"North America",April,2020
"The Predictive Index",Boston,2020-04-02,HR,Acquired,65,"United States",2020-04-03,59,0.25,"North America",April,2020
Matterport,"SF Bay Area",2020-04-09,Data,"Series D",114,"United States",2020-04-14,90,0.34,"North America",April,2020
Shuttl,"New Delhi",2020-04-02,Transportation,"Series C",122,India,2020-04-10,40,NULL,Asia,April,2020
Clinc,"Ann Arbor",2020-04-09,Support,"Series B",59,"United States",2020-04-02,40,0.32,"North America",April,2020
B8ta,"SF Bay Area",2020-03-26,Retail,"Series C",88,"United States",2020-03-29,250,0.50,"North America",March,2020
Jobcase,Boston,2020-04-02,Recruiting,"Private Equity",118,"United States",2020-04-02,39,0.20,"North America",April,2020
Mejuri,Toronto,2020-04-09,Retail,"Series B",28,Canada,2020-04-10,36,0.15,"North America",April,2020
Puppet,Portland,2020-03-26,Infrastructure,"Series F",149,"United States",2020-03-28,50,0.10,"North America",March,2020
Code42,Minneapolis,2020-04-09,Data,"Series B",138,"United States",2020-09-08,25,0.05,"North America",April,2020
LoopMe,London,2020-04-09,Marketing,Unknown,32,"United Kingdom",2020-04-10,8,0.04,Europe,April,2020
Elliptic,London,2020-04-09,Crypto,"Series B",40,"United Kingdom",2020-04-30,NULL,0.30,Europe,April,2020
Copper,"SF Bay Area",2020-04-02,Marketing,"Series C",102,"United States",2020-04-07,35,NULL,"North America",April,2020
Eventbrite,"SF Bay Area",2020-04-08,Consumer,Post-IPO,332,"United States",2020-04-08,500,0.45,"North America",April,2020
Meesho,Bengaluru,2020-04-08,Retail,"Series D",215,India,2020-04-10,200,0.28,Asia,April,2020
Scoop,"SF Bay Area",2020-04-08,Transportation,"Series C",95,"United States",2020-04-09,92,0.33,"North America",April,2020
Unison,"SF Bay Area",2020-04-08,Finance,"Series B",40,"United States",2020-04-04,89,0.45,"North America",April,2020
Lever,"SF Bay Area",2020-04-08,Recruiting,"Series C",72,"United States",2020-04-09,86,0.40,"North America",April,2020
Unbabel,Lisbon,2020-04-08,Support,"Series C",91,Portugal,2020-04-09,80,0.35,Europe,April,2020
Button,"New York City",2020-04-08,Marketing,"Series C",64,"United States",2020-04-10,48,0.35,"North America",April,2020
"Eden / Managed By Q","New York City",2020-04-08,"Real Estate","Series B",40,"United States",2020-04-08,40,0.40,"North America",April,2020
Quantcast,"SF Bay Area",2020-04-08,Marketing,"Series C",65,"United States",2020-04-08,30,0.05,"North America",April,2020
VideoAmp,"Los Angeles",2020-04-08,Marketing,"Series C",106,"United States",2020-04-10,21,0.10,"North America",April,2020
Kenoby,"Sao Paulo",2020-04-08,Recruiting,Unknown,23,Brazil,2020-04-12,18,0.16,"South America",April,2020
Groupon,Chicago,2020-04-13,Retail,Post-IPO,1400,"United States",2020-04-13,2800,0.44,"North America",April,2020
GetNinjas,"Sao Paulo",2020-04-08,Consumer,"Series B",16,Brazil,2020-04-12,11,0.10,"South America",April,2020
Zoox,"SF Bay Area",2020-04-13,Transportation,"Series B",955,"United States",2020-04-14,100,0.10,"North America",April,2020
Spyce,Boston,2020-04-08,Food,"Series A",26,"United States",2020-04-08,4,0.12,"North America",April,2020
"Dynamic Signal","SF Bay Area",2020-04-02,HR,"Series E",114,"United States",2020-04-10,35,0.19,"North America",April,2020
Neon,"Sao Paulo",2020-04-13,Finance,"Series B",120,Brazil,2020-04-14,70,0.10,"South America",April,2020
FiscalNote,"Washington D.C.",2020-04-02,Media,"Series D",50,"United States",2020-04-15,30,NULL,"North America",April,2020
Creditas,"Sao Paulo",2020-04-08,Finance,"Series D",314,Brazil,2020-04-12,NULL,0.06,"South America",April,2020
EasyPost,"SF Bay Area",2020-04-13,Logistics,"Series A",12,"United States",2020-04-14,50,0.25,"North America",April,2020
"Sauce Labs","SF Bay Area",2020-04-02,Infrastructure,Unknown,151,"United States",2020-04-14,30,0.15,"North America",April,2020
RedDoorz,Singapore,2020-04-08,Travel,"Series C",134,Singapore,2020-05-10,NULL,0.10,Asia,April,2020
Clearbanc,Toronto,2020-04-13,Finance,"Series B",119,Canada,2020-04-13,17,0.08,"North America",April,2020
Humu,"SF Bay Area",2020-04-02,HR,"Series B",40,"United States",2020-04-03,26,NULL,"North America",April,2020
Ecobee,Toronto,2020-03-26,Energy,"Series C",149,Canada,2020-03-28,47,0.10,"North America",March,2020
Zola,"New York City",2020-04-08,Retail,"Series D",140,"United States",2020-04-08,NULL,0.20,"North America",April,2020
"Meow Wolf","Santa Fe",2020-04-10,Media,Unknown,185,"United States",2020-04-12,201,NULL,"North America",April,2020
TripleLift,"New York City",2020-04-02,Marketing,"Series B",16,"United States",2020-04-10,23,0.07,"North America",April,2020
Passport,Charlotte,2020-03-26,Transportation,"Series D",123,"United States",2020-03-28,44,NULL,"North America",March,2020
Toast,Boston,2020-04-07,Food,"Series F",902,"United States",2020-04-07,1300,0.50,"North America",April,2020
"Coding Dojo",Seattle,2020-04-02,Education,Unknown,2,"United States",2020-04-12,7,0.07,"North America",April,2020
Peerspace,"SF Bay Area",2020-03-26,"Real Estate","Series B",34,"United States",2020-03-31,41,0.75,"North America",March,2020
ezCater,Boston,2020-04-07,Food,"Series D",319,"United States",2020-04-07,400,0.44,"North America",April,2020
Instamojo,Bengaluru,2020-04-02,Finance,Unknown,8,India,2020-04-12,6,0.06,Asia,April,2020
"Sage Therapeutics",Boston,2020-04-07,Healthcare,Post-IPO,438,"United States",2020-04-08,340,0.53,"North America",April,2020
Synergysuite,"Salt Lake City",2020-04-02,Food,"Series A",6,"United States",2020-04-03,5,0.07,"North America",April,2020
Redfin,Seattle,2020-04-07,"Real Estate",Post-IPO,319,"United States",2020-04-07,236,0.07,"North America",April,2020
Booksy,"SF Bay Area",2020-04-01,Consumer,"Series B",48,"United States",2020-04-07,200,NULL,"North America",April,2020
Frontdesk,Milwaukee,2020-04-10,Travel,Unknown,3,"United States",2020-04-11,35,0.16,"North America",April,2020
"Branch Metrics","SF Bay Area",2020-04-07,Marketing,"Series E",367,"United States",2020-04-09,100,0.20,"North America",April,2020
PatientPop,"Los Angeles",2020-04-01,Healthcare,"Series B",75,"United States",2020-04-01,100,0.20,"North America",April,2020
BeeTech,"Sao Paulo",2020-04-10,Finance,"Series B",14,Brazil,2020-04-29,30,NULL,"South America",April,2020
Ibotta,Denver,2020-04-07,Retail,"Series D",85,"United States",2020-04-12,87,0.15,"North America",April,2020
GoSpotCheck,Denver,2020-03-26,Retail,"Series B",47,"United States",2020-03-28,23,0.20,"North America",March,2020
Showpad,Chicago,2020-04-01,Marketing,"Series D",159,"United States",2020-04-01,52,0.12,"North America",April,2020
"Built In",Chicago,2020-04-10,Recruiting,"Series C",29,"United States",2020-05-14,28,NULL,"North America",April,2020
"Virta Health","SF Bay Area",2020-04-07,Healthcare,"Series C",175,"United States",2020-04-07,65,NULL,"North America",April,2020
Consider.co,"SF Bay Area",2020-03-26,Other,Seed,5,"United States",2020-03-28,13,1.00,"North America",March,2020
Highsnobiety,Berlin,2020-04-01,Media,"Series A",9,Germany,2020-04-08,51,0.25,Europe,April,2020
NuoDB,Boston,2020-04-10,Data,Unknown,85,"United States",2020-04-11,20,0.29,"North America",April,2020
Nativo,"Los Angeles",2020-03-26,Marketing,"Series B",35,"United States",2020-04-03,NULL,0.40,"North America",March,2020
Earnin,"SF Bay Area",2020-04-01,Finance,"Series C",190,"United States",2020-04-03,50,0.20,"North America",April,2020
Rhumbix,"SF Bay Area",2020-04-10,Construction,"Series B",35,"United States",2020-04-13,16,0.27,"North America",April,2020
TripActions,"SF Bay Area",2020-03-25,Travel,"Series D",981,"United States",2020-03-28,300,0.25,"North America",March,2020
Wonolo,"SF Bay Area",2020-04-01,Recruiting,"Series C",52,"United States",2020-03-28,46,0.13,"North America",April,2020
Atsu,Seattle,2020-04-10,Infrastructure,Unknown,1,"United States",2020-04-17,6,1.00,"North America",April,2020
Lyric,"SF Bay Area",2020-03-25,"Real Estate","Series B",179,"United States",2020-07-04,100,NULL,"North America",March,2020
Acko,Mumbai,2020-04-01,Finance,Unknown,143,India,2020-04-08,45,0.09,Asia,April,2020
Yelp,"SF Bay Area",2020-04-09,Consumer,Post-IPO,56,"United States",2020-04-09,1000,0.17,"North America",April,2020
WanderJaunt,"SF Bay Area",2020-03-25,Travel,"Series B",26,"United States",2020-04-01,56,0.23,"North America",March,2020
"Aqua Security","Tel Aviv",2020-04-01,Security,"Series C",100,Israel,2020-04-04,24,0.09,Asia,April,2020
Monzo,"Las Vegas",2020-04-09,Finance,"Series F",324,"United States",2020-04-09,165,NULL,"North America",April,2020
OutboundEngine,Austin,2020-03-25,Marketing,"Series C",48,"United States",2020-03-28,52,0.28,"North America",March,2020
Crayon,Boston,2020-04-01,Marketing,"Series A",16,"United States",2020-04-07,20,0.20,"North America",April,2020
OneTrust,Atlanta,2020-04-09,Legal,"Series B",410,"United States",2020-04-10,150,0.10,"North America",April,2020
Wonderschool,"SF Bay Area",2020-03-25,Education,"Series A",24,"United States",2020-03-28,50,0.75,"North America",March,2020
Omie,"Sao Paulo",2020-04-09,Finance,"Series B",26,Brazil,2020-04-09,136,0.31,"South America",April,2020
Overtime,"New York City",2020-03-25,Media,"Series B",35,"United States",2020-04-02,30,0.23,"North America",March,2020
Jama,Portland,2020-03-25,Product,Unknown,233,"United States",2020-03-28,12,0.05,"North America",March,2020
"Element Analytics","SF Bay Area",2020-03-25,Data,"Series A",22,"United States",2020-04-18,10,NULL,"North America",March,2020
Clutter,"Los Angeles",2020-03-25,Consumer,"Series D",296,"United States",2020-03-30,NULL,0.30,"North America",March,2020
"Divvy Homes","SF Bay Area",2020-03-25,"Real Estate","Series B",180,"United States",2020-03-30,NULL,0.08,"North America",March,2020
Sonder,"SF Bay Area",2020-03-24,Travel,"Series D",359,"United States",2020-03-28,400,0.33,"North America",March,2020
Foodsby,Minneapolis,2020-03-24,Food,"Series B",20,"United States",2020-03-28,87,0.67,"North America",March,2020
"Zeus Living","SF Bay Area",2020-03-24,"Real Estate","Series B",79,"United States",2020-03-28,80,0.30,"North America",March,2020
TravelBank,"SF Bay Area",2020-03-24,Travel,"Series B",35,"United States",2020-04-01,20,NULL,"North America",March,2020
Peerfit,"Tampa Bay",2020-03-24,HR,Unknown,47,"United States",2020-03-30,NULL,0.40,"North America",March,2020
Compass,"New York City",2020-03-23,"Real Estate","Series G",1600,"United States",2020-03-28,375,0.15,"North America",March,2020
Convene,"New York City",2020-03-23,"Real Estate","Series D",280,"United States",2020-03-28,150,0.18,"North America",March,2020
Away,"New York City",2020-04-07,Retail,"Series D",181,"United States",2020-04-07,60,0.10,"North America",April,2020
Leafly,Seattle,2020-03-23,Retail,Acquired,2,"United States",2020-03-28,91,0.50,"North America",March,2020
MediaMath,"New York City",2020-04-07,Marketing,"Private Equity",607,"United States",2020-04-08,53,0.08,"North America",April,2020
"The Guild",Austin,2020-03-23,Travel,"Series B",36,"United States",2020-03-28,38,0.22,"North America",March,2020
"Group Nine Media","New York City",2020-04-07,Media,Unknown,190,"United States",2020-04-07,50,0.07,"North America",April,2020
GrayMeta,"Los Angeles",2020-03-23,Data,Unknown,7,"United States",2020-04-01,20,0.40,"North America",March,2020
Nav,"Salt Lake City",2020-04-07,Finance,"Series C",99,"United States",2020-04-19,30,NULL,"North America",April,2020
Triplebyte,"SF Bay Area",2020-03-23,Recruiting,"Series B",48,"United States",2020-03-28,15,0.17,"North America",March,2020
"Ladder Life","SF Bay Area",2020-03-23,Finance,"Series C",94,"United States",2020-04-07,13,0.25,"North America",March,2020
Cabin,"SF Bay Area",2020-03-23,Travel,Seed,3,"United States",2020-03-28,NULL,0.20,"North America",March,2020
"Eight Sleep","New York City",2020-03-23,Retail,"Series C",70,"United States",2020-03-28,NULL,0.20,"North America",March,2020
"Flywheel Sports","New York City",2020-03-20,Fitness,Acquired,120,"United States",2020-04-09,784,0.98,"North America",March,2020
Peek,"Salt Lake City",2020-03-20,Travel,"Series B",39,"United States",2020-04-03,45,NULL,"North America",March,2020
CTO.ai,Vancouver,2020-03-20,Infrastructure,Seed,7,Canada,2020-04-02,30,0.50,"North America",March,2020
Yonder,Austin,2020-03-20,Media,"Series A",16,"United States",2020-03-28,18,NULL,"North America",March,2020
Service,"Los Angeles",2020-03-20,Travel,Seed,5,"United States",2020-04-01,NULL,1.00,"North America",March,2020
Bounce,Bengaluru,2020-03-19,Transportation,"Series D",214,India,2020-03-28,120,NULL,Asia,March,2020
"Remote Year",Chicago,2020-03-19,Travel,"Series B",17,"United States",2020-03-28,50,0.50,"North America",March,2020
Lola,Boston,2020-03-19,Travel,"Series C",81,"United States",2020-03-28,34,NULL,"North America",March,2020
Popin,"New York City",2020-03-19,Fitness,Unknown,13,"United States",2020-04-06,NULL,1.00,"North America",March,2020
Flytedesk,Boulder,2020-03-18,Marketing,Seed,4,"United States",2020-04-01,4,0.20,"North America",March,2020
Inspirato,Denver,2020-03-16,Travel,"Series C",79,"United States",2020-03-31,130,0.22,"North America",March,2020
Metromile,"SF Bay Area",2020-04-06,Finance,"Series E",293,"United States",2020-04-07,100,0.33,"North America",April,2020
Help.com,Austin,2020-03-16,Support,Seed,6,"United States",2020-04-16,16,1.00,"North America",March,2020
"Rock Content","Belo Horizonte",2020-04-06,Marketing,"Series A",1,Brazil,2020-04-06,100,0.20,"South America",April,2020
Service,"Los Angeles",2020-03-16,Travel,Seed,5,"United States",2020-08-31,NULL,1.00,"North America",March,2020
BounceX,"New York City",2020-04-06,Marketing,"Series B",75,"United States",2020-04-06,77,0.20,"North America",April,2020
HopSkipDrive,"Los Angeles",2020-03-13,Transportation,Unknown,45,"United States",2020-04-03,8,0.10,"North America",March,2020
Wordstream,Boston,2020-04-06,Marketing,Acquired,28,"United States",2020-04-09,26,0.10,"North America",April,2020
"Panda Squad","SF Bay Area",2020-03-13,Consumer,Seed,1,"United States",2020-04-17,6,0.75,"North America",March,2020
Cogito,Boston,2020-04-06,Support,"Series C",92,"United States",2020-04-06,24,0.14,"North America",April,2020
"Tamara Mellon","Los Angeles",2020-03-12,Retail,"Series C",90,"United States",2020-03-31,20,0.40,"North America",March,2020
BusBud,Montreal,2020-04-06,Transportation,"Series B",21,Canada,2020-04-28,23,0.32,"North America",April,2020
EasyPost,"Salt Lake City",2020-03-11,Logistics,"Series A",12,"United States",2020-03-31,75,NULL,"North America",March,2020
Borrowell,Toronto,2020-04-06,Finance,"Series B",72,Canada,2020-04-06,15,0.20,"North America",April,2020
PerkSpot,Chicago,2020-04-06,HR,"Private Equity",50,"United States",2020-04-10,10,0.10,"North America",April,2020
Astra,"SF Bay Area",2020-04-05,Aerospace,Unknown,100,"United States",2020-04-05,40,0.25,"North America",April,2020
Iflix,"Kuala Lumpur",2020-04-04,Consumer,Unknown,348,Malaysia,2020-06-11,50,0.12,Asia,April,2020
Gympass,"Sao Paulo",2020-04-03,Fitness,"Series D",300,Brazil,2020-04-05,467,0.33,"South America",April,2020
Sojern,"SF Bay Area",2020-04-03,Marketing,"Series D",162,"United States",2020-04-03,300,0.50,"North America",April,2020
Minted,"SF Bay Area",2020-04-03,Retail,"Series E",297,"United States",2020-04-05,147,0.37,"North America",April,2020
"Velodyne Lidar","SF Bay Area",2020-04-03,Transportation,Unknown,225,"United States",2020-04-05,140,NULL,"North America",April,2020
Zoox,"SF Bay Area",2020-04-03,Transportation,"Series B",955,"United States",2020-04-07,120,NULL,"North America",April,2020
"Arrive Logistics",Austin,2020-04-03,Logistics,"Series B",35,"United States",2020-04-05,75,0.07,"North America",April,2020
Salsify,Boston,2020-04-03,Retail,"Series D",97,"United States",2020-04-04,60,0.13,"North America",April,2020
Jetty,"New York City",2020-04-03,Finance,"Series B",40,"United States",2020-04-06,35,0.40,"North America",April,2020
D2iQ,"SF Bay Area",2020-04-03,Infrastructure,"Series D",247,"United States",2020-04-22,34,0.13,"North America",April,2020
"Bustle Digital Group","New York City",2020-04-03,Media,"Series E",80,"United States",2020-04-03,24,0.08,"North America",April,2020
Opencare,Toronto,2020-04-03,Healthcare,"Series A",24,Canada,2020-04-04,18,0.25,"North America",April,2020
Anagram,"Los Angeles",2020-04-03,Healthcare,"Series A",14,"United States",2020-04-05,17,NULL,"North America",April,2020
DSCO,"Salt Lake City",2020-04-03,Retail,"Series A",4,"United States",2020-04-07,12,NULL,"North America",April,2020
"The Wing","New York City",2020-04-03,"Real Estate","Series C",117,"United States",2020-04-04,NULL,0.50,"North America",April,2020
MindBody,"San Luis Obispo",2020-04-02,Fitness,Post-IPO,114,"United States",2020-04-02,700,0.35,"North America",April,2020
Katerra,"SF Bay Area",2020-04-02,Construction,"Series D",1200,"United States",2020-04-04,240,0.03,"North America",April,2020
Ritual,Toronto,2020-04-02,Food,"Series C",112,Canada,2020-04-02,196,0.54,"North America",April,2020
ClassPass,"New York City",2020-04-02,Fitness,"Series E",549,"United States",2020-04-02,154,0.22,"North America",April,2020
eGym,Munich,2020-04-02,Fitness,"Series D",109,Germany,2020-04-20,100,0.25,Europe,April,2020
Voi,Stockholm,2020-04-02,Transportation,"Series B",167,Sweden,2020-04-02,100,NULL,Europe,April,2020
Industrious,"New York City",2020-04-02,"Real Estate","Series D",222,"United States",2020-04-03,90,0.20,"North America",April,2020
1stdibs,"New York City",2020-04-02,Retail,"Series D",253,"United States",2020-04-08,70,0.17,"North America",April,2020
ThirdLove,"SF Bay Area",2020-04-02,Retail,"Series B",68,"United States",2020-04-02,65,0.30,"North America",April,2020
Latch,"New York City",2020-04-02,Security,"Series B",152,"United States",2020-04-04,60,NULL,"North America",April,2020
